"device","tag","yard_tag","target_type","module","module_type","terminal","cabinet","system","description","unit","precision","data_type"
"Powertags1","PT183F01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P0.1","BNWAS Total Active Power ","W",,"REAL"
"Powertags1","PT183F01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","BNWAS Power Factor Phase A","-",,"REAL"
"Powertags1","PT183F01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","BNWAS Power Factor Phase B","-",,"REAL"
"Powertags1","PT183F01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","BNWAS Power Factor Phase C","-",,"REAL"
"Powertags1","PT183F01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P0.1","BNWAS Total Power Factor","-",,"REAL"
"Powertags1","PT184F01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","GPS RMS Current Phase A","A",,"REAL"
"Powertags1","PT184F01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","GPS RMS Current Phase B","A",,"REAL"
"Powertags1","PT184F01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","GPS RMS Current Phase C","A",,"REAL"
"Powertags1","PT184F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P0.1","GPS RMS Current Phase Neutral","A",,"REAL"
"Powertags1","PT184F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","GPS RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags1","PT184F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","GPS RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags1","PT184F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","GPS RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags1","PT184F01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","GPS Active Power Phase A","W",,"REAL"
"Powertags1","PT184F01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","GPS Active Power Phase B","W",,"REAL"
"Powertags1","PT184F01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","GPS Active Power Phase C","W",,"REAL"
"Powertags1","PT184F01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P0.1","GPS Total Active Power ","W",,"REAL"
"Powertags1","PT184F01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","GPS Power Factor Phase A","-",,"REAL"
"Powertags1","PT184F01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","GPS Power Factor Phase B","-",,"REAL"
"Powertags1","PT184F01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","GPS Power Factor Phase C","-",,"REAL"
"Powertags1","PT184F01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P0.1","GPS Total Power Factor","-",,"REAL"
"Powertags1","PT186F01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Locker Ventilation RMS Current Phase A","A",,"REAL"
"Powertags1","PT186F01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Locker Ventilation RMS Current Phase B","A",,"REAL"
"Powertags1","PT186F01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Locker Ventilation RMS Current Phase C","A",,"REAL"
"Powertags1","PT186F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Locker Ventilation RMS Current Phase Neutral","A",,"REAL"
"Powertags1","PT186F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Locker Ventilation RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags1","PT186F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Locker Ventilation RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags1","PT186F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Locker Ventilation RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags1","PT186F01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Locker Ventilation Active Power Phase A","W",,"REAL"
"Powertags1","PT186F01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Locker Ventilation Active Power Phase B","W",,"REAL"
"Powertags1","PT186F01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Locker Ventilation Active Power Phase C","W",,"REAL"
"Powertags1","PT186F01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Locker Ventilation Total Active Power ","W",,"REAL"
"Powertags1","PT186F01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Peplink 5G Power Factor Phase A","-",,"REAL"
"Powertags1","PT186F01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Peplink 5G Power Factor Phase B","-",,"REAL"
"Powertags1","PT186F01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Peplink 5G Power Factor Phase C","-",,"REAL"
"Powertags1","PT186F01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Peplink 5G Total Power Factor","-",,"REAL"
"Powertags1","PT201F01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Peplink 5G RMS Current Phase A","A",,"REAL"
"Powertags1","PT201F01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Peplink 5G RMS Current Phase B","A",,"REAL"
"Powertags1","PT201F01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Peplink 5G RMS Current Phase C","A",,"REAL"
"Powertags1","PT201F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Peplink 5G RMS Current Phase Neutral","A",,"REAL"
"Powertags1","PT201F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Peplink 5G RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags1","PT201F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Peplink 5G RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags1","PT201F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Peplink 5G RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags1","PT201F01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Peplink 5G Active Power Phase A","W",,"REAL"
"Powertags1","PT201F01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Peplink 5G Active Power Phase B","W",,"REAL"
"Powertags1","PT201F01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Peplink 5G Active Power Phase C","W",,"REAL"
"Powertags1","PT201F01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Peplink 5G Total Active Power ","W",,"REAL"
"Powertags1","PT201F01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Transfer Pump 1 Grey/Black Water Power Factor Phase A","-",,"REAL"
"Powertags1","PT201F01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Transfer Pump 1 Grey/Black Water Power Factor Phase B","-",,"REAL"
"Powertags1","PT201F01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Transfer Pump 1 Grey/Black Water Power Factor Phase C","-",,"REAL"
"Powertags1","PT201F01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Transfer Pump 1 Grey/Black Water Total Power Factor","-",,"REAL"
"Powertags1","PT110Q01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Transfer Pump 1 Grey/Black Water RMS Current Phase A","A",,"REAL"
"Powertags1","PT110Q01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Transfer Pump 1 Grey/Black Water RMS Current Phase B","A",,"REAL"
"Powertags1","PT110Q01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Transfer Pump 1 Grey/Black Water RMS Current Phase C","A",,"REAL"
"Powertags1","PT110Q01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Transfer Pump 1 Grey/Black Water RMS Current Phase Neutral","A",,"REAL"
"Powertags1","PT110Q01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Transfer Pump 1 Grey/Black Water RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags1","PT110Q01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Transfer Pump 1 Grey/Black Water RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags1","PT110Q01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Transfer Pump 1 Grey/Black Water RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags1","PT110Q01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Transfer Pump 1 Grey/Black Water Active Power Phase A","W",,"REAL"
"Powertags1","PT110Q01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Transfer Pump 1 Grey/Black Water Active Power Phase B","W",,"REAL"
"Powertags1","PT110Q01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Transfer Pump 1 Grey/Black Water Active Power Phase C","W",,"REAL"
"Powertags1","PT110Q01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Transfer Pump 1 Grey/Black Water Total Active Power ","W",,"REAL"
"Powertags1","PT110Q01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Transfer Pump 1 Grey/Black Water Power Factor Phase A","-",,"REAL"
"Powertags1","PT110Q01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Transfer Pump 1 Grey/Black Water Power Factor Phase B","-",,"REAL"
"Powertags1","PT110Q01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Transfer Pump 1 Grey/Black Water Power Factor Phase C","-",,"REAL"
"Powertags1","PT110Q01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Transfer Pump 1 Grey/Black Water Total Power Factor","-",,"REAL"
"Powertags1","PT116Q01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump System Water RMS Current Phase A","A",,"REAL"
"Powertags1","PT116Q01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump System Water RMS Current Phase B","A",,"REAL"
"Powertags1","PT116Q01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump System Water RMS Current Phase C","A",,"REAL"
"Powertags1","PT116Q01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump System Water RMS Current Phase Neutral","A",,"REAL"
"Powertags1","PT116Q01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump System Water RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags1","PT116Q01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump System Water RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags1","PT116Q01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump System Water RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags1","PT116Q01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump System Water Active Power Phase A","W",,"REAL"
"Powertags1","PT116Q01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump System Water Active Power Phase B","W",,"REAL"
"Powertags1","PT116Q01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump System Water Active Power Phase C","W",,"REAL"
"Powertags1","PT116Q01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump System Water Total Active Power ","W",,"REAL"
"Powertags1","PT116Q01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump System Water Power Factor Phase A","-",,"REAL"
"Powertags1","PT116Q01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump System Water Power Factor Phase B","-",,"REAL"
"Powertags1","PT116Q01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump System Water Power Factor Phase C","-",,"REAL"
"Powertags1","PT116Q01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Circulation Pump System Water Total Power Factor","-",,"REAL"
"Powertags1","PT117Q01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Sea Water Cooling Pump 1 RMS Current Phase A","A",,"REAL"
"Powertags1","PT117Q01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Sea Water Cooling Pump 1 RMS Current Phase B","A",,"REAL"
"Powertags1","PT117Q01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Sea Water Cooling Pump 1 RMS Current Phase C","A",,"REAL"
"Powertags1","PT117Q01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Sea Water Cooling Pump 1 RMS Current Phase Neutral","A",,"REAL"
"Powertags1","PT117Q01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Sea Water Cooling Pump 1 RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags1","PT117Q01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Sea Water Cooling Pump 1 RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags1","PT117Q01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Sea Water Cooling Pump 1 RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags1","PT117Q01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Sea Water Cooling Pump 1 Active Power Phase A","W",,"REAL"
"Powertags1","PT117Q01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Sea Water Cooling Pump 1 Active Power Phase B","W",,"REAL"
"Powertags1","PT117Q01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Sea Water Cooling Pump 1 Active Power Phase C","W",,"REAL"
"Powertags1","PT117Q01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Sea Water Cooling Pump 1 Total Active Power ","W",,"REAL"
"Powertags1","PT117Q01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Sea Water Cooling Pump 1 Power Factor Phase A","-",,"REAL"
"Powertags1","PT117Q01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Sea Water Cooling Pump 1 Power Factor Phase B","-",,"REAL"
"Powertags1","PT117Q01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Sea Water Cooling Pump 1 Power Factor Phase C","-",,"REAL"
"Powertags1","PT117Q01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Sea Water Cooling Pump 1 Total Power Factor","-",,"REAL"
"Powertags1","PT131Q01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Technical Space Ventilator - In RMS Current Phase A","A",,"REAL"
"Powertags1","PT131Q01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Technical Space Ventilator - In RMS Current Phase B","A",,"REAL"
"Powertags1","PT131Q01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Technical Space Ventilator - In RMS Current Phase C","A",,"REAL"
"Powertags1","PT131Q01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Technical Space Ventilator - In RMS Current Phase Neutral","A",,"REAL"
"Powertags1","PT131Q01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Technical Space Ventilator - In RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags1","PT131Q01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Technical Space Ventilator - In RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags1","PT131Q01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Technical Space Ventilator - In RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags1","PT131Q01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Technical Space Ventilator - In Active Power Phase A","W",,"REAL"
"Powertags1","PT131Q01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Technical Space Ventilator - In Active Power Phase B","W",,"REAL"
"Powertags1","PT131Q01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Technical Space Ventilator - In Active Power Phase C","W",,"REAL"
"Powertags1","PT131Q01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Technical Space Ventilator - In Total Active Power ","W",,"REAL"
"Powertags1","PT131Q01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Technical Space Ventilator - In Power Factor Phase A","-",,"REAL"
"Powertags1","PT131Q01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Technical Space Ventilator - In Power Factor Phase B","-",,"REAL"
"Powertags1","PT131Q01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Technical Space Ventilator - In Power Factor Phase C","-",,"REAL"
"Powertags1","PT131Q01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Technical Space Ventilator - In Total Power Factor","-",,"REAL"
"Powertags1","PT133Q01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Fresh Air Unit Aft Ship RMS Current Phase A","A",,"REAL"
"Powertags1","PT133Q01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Fresh Air Unit Aft Ship RMS Current Phase B","A",,"REAL"
"Powertags1","PT133Q01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Fresh Air Unit Aft Ship RMS Current Phase C","A",,"REAL"
"Powertags1","PT133Q01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Fresh Air Unit Aft Ship RMS Current Phase Neutral","A",,"REAL"
"Powertags1","PT133Q01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Fresh Air Unit Aft Ship RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags1","PT133Q01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Fresh Air Unit Aft Ship RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags1","PT133Q01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Fresh Air Unit Aft Ship RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags1","PT133Q01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Fresh Air Unit Aft Ship Active Power Phase A","W",,"REAL"
"Powertags1","PT133Q01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Fresh Air Unit Aft Ship Active Power Phase B","W",,"REAL"
"Powertags1","PT133Q01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Fresh Air Unit Aft Ship Active Power Phase C","W",,"REAL"
"Powertags1","PT133Q01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Fresh Air Unit Aft Ship Total Active Power ","W",,"REAL"
"Powertags1","PT133Q01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Fresh Air Unit Aft Ship Power Factor Phase A","-",,"REAL"
"Powertags1","PT133Q01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Fresh Air Unit Aft Ship Power Factor Phase B","-",,"REAL"
"Powertags1","PT133Q01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Fresh Air Unit Aft Ship Power Factor Phase C","-",,"REAL"
"Powertags1","PT133Q01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Fresh Air Unit Aft Ship Total Power Factor","-",,"REAL"
"Powertags1","PT134Q01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Extraction Unit Aft Ship RMS Current Phase A","A",,"REAL"
"Powertags1","PT134Q01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Extraction Unit Aft Ship RMS Current Phase B","A",,"REAL"
"Powertags1","PT134Q01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Extraction Unit Aft Ship RMS Current Phase C","A",,"REAL"
"Powertags1","PT134Q01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Extraction Unit Aft Ship RMS Current Phase Neutral","A",,"REAL"
"Powertags1","PT134Q01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Extraction Unit Aft Ship RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags1","PT134Q01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Extraction Unit Aft Ship RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags1","PT134Q01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Extraction Unit Aft Ship RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags1","PT134Q01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Extraction Unit Aft Ship Active Power Phase A","W",,"REAL"
"Powertags1","PT134Q01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Extraction Unit Aft Ship Active Power Phase B","W",,"REAL"
"Powertags1","PT134Q01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Extraction Unit Aft Ship Active Power Phase C","W",,"REAL"
"Powertags1","PT134Q01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Extraction Unit Aft Ship Total Active Power ","W",,"REAL"
"Powertags1","PT134Q01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Extraction Unit Aft Ship Power Factor Phase A","-",,"REAL"
"Powertags1","PT134Q01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Extraction Unit Aft Ship Power Factor Phase B","-",,"REAL"
"Powertags1","PT134Q01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Extraction Unit Aft Ship Power Factor Phase C","-",,"REAL"
"Powertags1","PT134Q01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Extraction Unit Aft Ship Total Power Factor","-",,"REAL"
"Powertags1","PT135Q01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Power Distr. Panel Aft -10P1 RMS Current Phase A","A",,"REAL"
"Powertags1","PT135Q01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Power Distr. Panel Aft -10P1 RMS Current Phase B","A",,"REAL"
"Powertags1","PT135Q01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Power Distr. Panel Aft -10P1 RMS Current Phase C","A",,"REAL"
"Powertags1","PT135Q01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Power Distr. Panel Aft -10P1 RMS Current Phase Neutral","A",,"REAL"
"Powertags1","PT135Q01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Power Distr. Panel Aft -10P1 RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags1","PT135Q01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Power Distr. Panel Aft -10P1 RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags1","PT135Q01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Power Distr. Panel Aft -10P1 RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags1","PT135Q01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Power Distr. Panel Aft -10P1 Active Power Phase A","W",,"REAL"
"Powertags1","PT135Q01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Power Distr. Panel Aft -10P1 Active Power Phase B","W",,"REAL"
"Powertags1","PT135Q01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Power Distr. Panel Aft -10P1 Active Power Phase C","W",,"REAL"
"Powertags1","PT135Q01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Power Distr. Panel Aft -10P1 Total Active Power ","W",,"REAL"
"Powertags1","PT135Q01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Power Distr. Panel Aft -10P1 Power Factor Phase A","-",,"REAL"
"Powertags1","PT135Q01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Power Distr. Panel Aft -10P1 Power Factor Phase B","-",,"REAL"
"Powertags1","PT135Q01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Power Distr. Panel Aft -10P1 Power Factor Phase C","-",,"REAL"
"Powertags1","PT135Q01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Power Distr. Panel Aft -10P1 Total Power Factor","-",,"REAL"
"Powertags1","PT136Q01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Dishwasher RMS Current Phase A","A",,"REAL"
"Powertags1","PT136Q01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Dishwasher RMS Current Phase B","A",,"REAL"
"Powertags1","PT136Q01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Dishwasher RMS Current Phase C","A",,"REAL"
"Powertags1","PT136Q01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Dishwasher RMS Current Phase Neutral","A",,"REAL"
"Powertags1","PT136Q01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Dishwasher RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags1","PT136Q01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P0.1","Dishwasher RMS Voltage Phase B to Neutral ","V",,"REAL"
